Abocal, Abbott India Limited, Calcium + Colecalciferol, Tablet, Calcium Carbonate 1.25 g + Vit D3 500IU," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,METABOLICS", METABOLICS
Accelerator Automatic Processing System (APS),,,,," DIAGNOSTICS,CORE LAB",
Acevah P 325mg, Abbott Healthcare Solutions, Aceclofenac and Paracetamol, Tablet, Aceclofenac 100 mg + Paracetamol 325 mg, PHARMACEUTICALS, PAIN MGMT
Acevah PS 325mg, Abbott Healthcare Solutions," Aceclofenac, Paracetamol and Seratiopeptidase", Tablet, Aceclofenac 100 mg + Paracetamol 325 mg + Seratiopeptidase 15 mg, PHARMACEUTICALS, PAIN MGMT
ACITROM, Abbott Healthcare Solutions, Nicoumalone I.P, Tablet," 0.5 mg, 1 mg, 2 mg, 3 mg, 4 mg", PHARMACEUTICALS, CARDIO-DIABETO
Actnew, Abbott India Limited, Acotiamide, Tablet, 100mg," PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTRO", GASTRO
Acuvert, Abbott India Limited, Prochlorperazine Maleate, Tablet, 5 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE", NEUROSCIENCE
ACUVIN, Abbott Healthcare Solutions, Tramadol Hydrochloride and Paracetamol, Tablet, Tramadol Hydrochloride I.P. 37.5 mg + Paracetamol IP 325.0 mg, PHARMACEUTICALS, PAIN MGMT
Adequet SR, Abbott Healthcare Solutions, Quetiapine fumarate, Tablet," 100 mg, 200 mg, 300 mg", PHARMACEUTICALS, NEURO-PSYCHIAT
Adequet, Abbott Healthcare Solutions, Quetiapine fumarate, Tablet," 25 mg, 50 mg, 100 mg", PHARMACEUTICALS, NEURO-PSYCHIAT
Adiza, Abbott India Limited, Ilaprazole, Tablet, 10 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,GASTRO"," GI & HEPATO,GASTRO"
AGGRIBLOC, Abbott Healthcare Solutions, Tirofiban Hydrochloride and Sodium Chloride, Injection, Tirofiban Hydrochloride 5mg + Sodium Chloride 0.9% w/v, PHARMACEUTICALS, CARDIO-DIABETO
AGOVIZ, Abbott Healthcare Solutions, Agomelatine, Tablet, 25 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
ALBUCID 10% E/D, Abbott Healthcare Solutions, Sulphacetamide Sodium and Sodium Pentachlorophenate, Eye Drop," Sulphacetamide Sodium IP 10% w/v, Sodium Pentachlorophenate 0.0025% w/v", PHARMACEUTICALS,
ALBUCID 20% E/D, Abbott Healthcare Solutions, Sulphacetamide Sodium and Sodium Pentachlorophenate, Eye Drop," Sulphacetamide Sodium IP 20% w/v, Sodium Pentachlorophenate 0.0025% w/v", PHARMACEUTICALS,
Allerdest M, Abbott Truecare, Levocetirizine + Montelukast, Tablet, Levocetirizine 5 mg + Montelukast 10 mg, PHARMACEUTICALS, RESPIRATORY
Allerdest, Abbott Truecare, Levocetirizine, Tablet, 5mg, PHARMACEUTICALS, RESPIRATORY
AMBIHOPE, Abbott Healthcare Solutions, Amphotericin-B, Injection, 50 mg, PHARMACEUTICALS,
Amicolon Kid, Abbott Healthcare Solutions," Zinc Sulphate Monohydrate BP, L-Glutamine JPC, Streptococcus faecalis, Clostridium butyricum, Bacillus Mesentericus and Lactic acid bacillus", Sachet," Each pack in sachet contains: Outer Sactet 1 gm contains: Zinc Sulphate Monohydrate BP 7 mg + L-Glutamine JPC 50mg. Inner Pre & prpbiotics Sachet 0.5 g contains: Streptococcus faecalis T.110 JPC 30 Million + Clostridium butyricum TO.A 2 Million + Bacillus Mesentericus TO.A JPC 1 million + Lactic acid bacillus 50 Million (Lactobacillus sporogenes), Excipients qs", PHARMACEUTICALS,
Amicolon, Abbott Healthcare Solutions," Methylcobalamin, Folic Acid IP, Zinc Sulphate IP, Chromium Polynicotinate, Soudium Selenite USP, Pyridoxine Hcl IP, Insoditol BP, Alpha Lipoic Acid USP. Each inner HPMC Capsules contains: Streptococcus faecalis, Clostridium butyricum, Bacillus Mesentericusand Lactic acid bacillus", Capsule, Each outer HPMC Capsules: Methylcobalamin 500 mcg + Folic Acid IP 1.5 mg + Zinc Sulphate IP 25 mg + Chromium Polynicotinate 200 mcg + Soudium Selenite USP 65 mcg + Pyridoxine Hcl IP 1.5 mg + Insoditol BP 100 mg + Alpha Lipoic Acid USP 50 mg. Each inner HPMC Capsules contains: Streptococcus faecalis T.110 JPC 30 Million Clostridium butyricum TO-A 2 Million Bacillus Mesentericus TO-A JPC 1 million Lactic acid bacillus 50 Million (Lactobacillus sporogenes), PHARMACEUTICALS,
